Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C25H27Cl2N5O/c1-5-32(6-2)14-8-11-19-15(3)16-12-13-20-23(21(16)24(33)28-19)31(4)25(29-20)30-22-17(26)9-7-10-18(22)27/h7-13H,5-6,14H2,1-4H3,(H,28,33)(H,29,30)",104018806,9.69897,7.648,6.733,7.836,8.015,6.842,7.594
Training set,"InChI=1S/C30H32N4O6/c1-35-25-13-19-11-23-24(12-20(19)14-26(25)40-10-7-34-5-8-39-9-6-34)32-18-21(17-31)29(23)33-22-15-27(36-2)30(38-4)28(16-22)37-3/h11-16,18H,5-10H2,1-4H3,(H,32,33)",8036066,9.657577,8.153,7.735,8.082,8.191,7.718,8.018
Training set,"InChI=1S/C31H34N3O8P/c1-21(36)32-28(18-23-12-15-29(26(17-23)20-35)42-43(39,40)41)30(37)33-27-9-5-6-16-34(31(27)38)19-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,20,27-28H,5-6,9,16,18-19H2,1H3,(H,32,36)(H,33,37)(H2,39,40,41)/t27-,28-/m0/s1",46515022,9.60206,6.613,5.513,6.371,6.407,5.575,6.069
Training set,"InChI=1S/C31H34N3O8P/c1-21(36)32-28(18-23-12-15-29(26(17-23)20-35)42-43(39,40)41)30(37)33-27-9-5-6-16-34(31(27)38)19-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,20,27-28H,5-6,9,16,18-19H2,1H3,(H,32,36)(H,33,37)(H2,39,40,41)/t27-,28-/m0/s1",46515022,9.60206,6.526,5.505,6.474,6.454,5.571,6.042
Training set,"InChI=1S/C25H27Cl2N5O6P2/c1-31(2)11-4-12-32-23-16(13-19(24(32)33)22-20(26)5-3-6-21(22)27)14-28-25(30-23)29-17-7-9-18(10-8-17)39(34,35)15-40(36,37)38/h3,5-10,13-14H,4,11-12,15H2,1-2H3,(H,34,35)(H,28,29,30)(H2,36,37,38)",104023363,9.522879,8.004,6.999,7.645,7.786,7.035,7.036
Training set,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",46513626,9.522879,7.853,7.995,8.041,8.057,8.015,8.2
Training set,"InChI=1S/C30H32ClN5O3/c1-19-11-24(31)27(37-3)16-25(19)34-30-22(17-32)18-33-26-13-21-15-29(28(38-4)14-20(21)12-23(26)30)39-10-9-36-7-5-35(2)6-8-36/h11-16,18H,5-10H2,1-4H3,(H,33,34)",8036057,9.508638,8.085,7.985,8.111,8.044,7.902,8.17
Training set,"InChI=1S/C22H23N5O3/c23-21-20-19(15-2-1-3-17(29)12-15)13-27(22(20)26-14-25-21)16-4-6-18(7-5-16)30-11-9-24-8-10-28/h1-7,12-14,24,28-29H,8-11H2,(H2,23,25,26)",163363029,9.500313,6.947,6.837,7.274,7.101,6.807,7.086
Training set,"InChI=1S/C29H29ClN4O4/c1-18-10-23(30)25(15-26(18)35-2)33-29-21(16-31)17-32-24-12-20-14-28(27(36-3)13-19(20)11-22(24)29)38-9-6-34-4-7-37-8-5-34/h10-15,17H,4-9H2,1-3H3,(H,32,33)",8036061,9.481486,7.926,7.704,7.844,7.803,7.649,7.897
Training set,"InChI=1S/C26H29N5O2/c1-33-22-4-2-3-19(15-22)23-16-31(26-24(23)25(27)28-17-29-26)20-7-5-18(6-8-20)9-12-30-13-10-21(32)11-14-30/h2-8,15-17,21,32H,9-14H2,1H3,(H2,27,28,29)",163363023,9.39794,7.571,7.091,7.404,7.305,7.067,7.434
